,1_0_1,1_0_2
AFT1_111_174,315,247
AFT1_122_185,310,286
AFT1_133_196,455,406
AFT1_144_207,325,230
AFT1_155_218,468,332
AFT1_166_229,407,291
AFT1_177_240,307,245
AFT1_188_251,615,493
AFT1_199_262,234,190
AFT1_210_273,271,291
AFT1_221_284,402,307
AFT1_232_295,438,332
AFT1_243_306,307,272
AFT1_254_317,329,276
AFT1_265_328,871,678
AFT1_276_339,573,464
AFT1_287_350,695,556
AFT1_298_361,397,366
AFT1_309_372,313,278
AFT1_320_383,478,372
AFT1_331_394,221,167
AFT1_342_405,648,547
AFT1_353_416,472,404
AFT1_364_427,496,443
AFT1_375_438,541,411
AFT1_386_449,707,598
AFT1_397_460,587,503
AFT1_408_471,439,362
AFT1_419_482,596,444
AFT1_430_493,790,659
AFT1_441_504,741,633
AFT1_452_515,436,390
AFT1_463_526,418,353
AFT1_474_537,488,356
AFT1_485_548,339,259
AFT1_496_559,387,345
AFT1_507_570,501,423
AFT1_518_581,380,290
AFT1_529_592,586,482
AFT1_540_603,698,499
AFT1_551_614,549,418
AFT1_562_625,523,387
AFT1_573_636,681,514
AFT1_584_647,543,446
AFT1_595_658,464,367
AFT1_606_669,429,336
AFT1_617_680,255,197
AFT1_628_691,279,210
AFT1_627_690,291,251
AFT2_1_64,388,324
AFT2_12_75,438,378
AFT2_23_86,333,254
AFT2_34_97,410,329
AFT2_45_108,522,462
AFT2_56_119,409,307
AFT2_67_130,622,468
AFT2_78_141,627,525
AFT2_89_152,491,391
AFT2_100_163,419,366
AFT2_111_174,218,184
AFT2_122_185,353,288
AFT2_133_196,373,332
AFT2_144_207,495,424
AFT2_155_218,592,483
AFT2_166_229,453,360
AFT2_177_240,271,230
AFT2_188_251,324,244
AFT2_199_262,365,284
AFT2_210_273,227,212
AFT2_221_284,372,266
AFT2_232_295,435,284
AFT2_243_306,395,344
AFT2_254_317,452,370
AFT2_265_328,633,502
AFT2_276_339,576,495
AFT2_287_350,349,261
AFT2_298_361,649,489
AFT2_309_372,393,359
AFT2_320_383,420,355
AFT2_331_394,339,277
AFT2_342_405,399,299
AFT2_353_416,836,724
ARG56_1_64,364,342
ARG56_12_75,414,356
ARG56_23_86,280,231
ARG56_34_97,416,335
ARG56_45_108,407,285
ARG56_56_119,351,263
ARG56_67_130,463,368
ARG56_78_141,667,559
ARG56_89_152,444,337
ARG56_100_163,439,363
ARG56_111_174,394,345
ARG56_122_185,273,245
ARG56_133_196,255,213
ARG56_144_207,512,415
ARG56_155_218,441,347
ARG56_166_229,401,351
ARG56_177_240,506,416
ARG56_188_251,365,333
ARG56_199_262,568,439
ARG56_210_273,492,393
ARG56_221_284,564,496
ARG56_232_295,584,472
ARG56_243_306,532,394
ARG56_254_317,398,325
ARG56_265_328,521,401
ARG56_276_339,541,475
ARG56_287_350,336,308
ARG56_298_361,502,376
ARG56_309_372,355,306
ARG56_320_383,333,322
ARG56_331_394,397,349
ARG56_342_405,683,555
ARG56_353_416,370,306
ARG56_364_427,786,632
ARG56_375_438,530,423
ARG56_386_449,734,579
ARG56_397_460,534,439
ARG56_408_471,582,497
ARG56_419_482,635,501
ARG56_430_493,376,350
ARG56_441_504,448,373
ARG56_452_515,404,343
ARG56_463_526,430,382
ARG56_474_537,407,353
ARG56_485_548,591,459
ARG56_496_559,505,425
ARG56_507_570,529,440
ARG56_518_581,684,527
ARG56_529_592,374,240
ARG56_540_603,276,263
ARG56_551_614,375,299
ARG56_562_625,402,357
ARG56_573_636,397,296
ARG56_584_647,503,437
ARG56_595_658,416,344
ARG56_606_669,431,287
ARG56_617_680,508,421
ARG56_628_691,583,503
ARG56_639_702,685,533
ARG56_650_713,792,676
ARG56_661_724,637,480
ARG56_672_735,476,397
ARG56_683_746,504,429
ARG56_694_757,522,446
ARG56_705_768,502,452
ARG56_716_779,499,468
ARG56_727_790,512,521
ARG56_738_801,404,367
ARG56_749_812,445,352
ARG56_760_823,319,263
ARG56_771_834,333,254
ARG56_782_845,588,467
ARG56_793_856,507,440
ARG56_800_863,524,380
ARG80_1_64,480,385
ARG80_12_75,697,500
ARG80_23_86,274,204
ARG80_34_97,428,356
ARG80_45_108,465,358
ARG80_56_119,359,304
ARG80_67_130,325,273
ARG80_78_141,565,412
ARG80_89_152,535,457
ARG80_100_163,423,370
ARG80_111_174,277,220
ARG80_114_177,231,193
ARR1_1_64,265,227
ARR1_12_75,284,268
ARR1_23_86,412,341
ARR1_34_97,348,265
ARR1_45_108,351,342
ARR1_56_119,451,366
ARR1_67_130,542,401
ARR1_78_141,708,566
ARR1_89_152,759,538
ARR1_100_163,682,519
ARR1_111_174,504,431
ARR1_122_185,534,426
ARR1_133_196,547,399
ARR1_144_207,358,262
ARR1_155_218,384,316
ARR1_166_229,254,214
ARR1_177_240,263,212
ARR1_188_251,353,302
ARR1_199_262,365,332
ARR1_210_273,383,363
ARR1_221_284,457,447
ARR1_232_295,472,377
ARR1_231_294,391,332
ASG1_1_64,387,281
ASG1_12_75,429,347
ASG1_23_86,542,427
ASG1_34_97,468,390
ASG1_45_108,428,335
ASG1_56_119,499,379
ASG1_67_130,375,275
ASG1_78_141,422,308
ASG1_89_152,346,276
ASG1_100_163,368,344
ASG1_111_174,536,488
ASG1_122_185,661,530
ASG1_133_196,520,415
ASG1_144_207,402,344
ASG1_155_218,492,402
ASG1_166_229,214,192
ASG1_177_240,164,154
ASG1_188_251,289,267
ASG1_199_262,459,415
ASG1_210_273,402,381
ASG1_221_284,506,415
ASG1_232_295,469,406
ASG1_243_306,626,545
ASG1_254_317,504,397
ASG1_265_328,546,432
ASG1_276_339,445,394
ASG1_287_350,534,388
ASG1_298_361,637,472
ASG1_309_372,605,512
ASG1_320_383,490,426
ASG1_331_394,794,652
ASG1_342_405,689,543
ASG1_353_416,500,409
ASG1_364_427,523,415
ASG1_375_438,604,477
ASG1_386_449,441,343
ASG1_397_460,423,342
ASG1_408_471,371,302
ASG1_419_482,428,357
ASG1_430_493,426,364
ASG1_441_504,415,309
ASG1_452_515,378,306
ASG1_463_526,396,319
ASG1_474_537,403,330
ASG1_485_548,365,337
ASG1_496_559,576,462
ASG1_507_570,630,477
ASG1_518_581,421,357
ASG1_529_592,370,336
ASG1_540_603,700,560
ASG1_551_614,775,649
ASG1_562_625,574,495
ASG1_573_636,587,510
ASG1_584_647,490,409
ASG1_595_658,465,374
ASG1_606_669,335,282
ASG1_617_680,435,373
ASG1_628_691,454,382
ASG1_639_702,495,476
ASG1_650_713,500,401
ASG1_661_724,796,627
ASG1_672_735,421,363
ASG1_683_746,517,463
ASG1_694_757,305,260
ASG1_705_768,217,192
ASG1_716_779,529,415
ASG1_727_790,672,562
ASG1_738_801,390,274
ASG1_749_812,601,408
ASG1_760_823,489,406
ASG1_771_834,266,212
ASG1_782_845,76,54
ASG1_793_856,214,169
ASG1_804_867,33,33
ASG1_815_878,32,38
ASG1_826_889,45,59
ASG1_837_900,38,47
ASG1_848_911,65,64
ASG1_859_922,61,50
ASG1_870_933,228,198
ASG1_881_944,190,149
ASG1_892_955,335,277
ASG1_901_964,450,367
ASH1_1_64,795,611
ASH1_12_75,703,586
ASH1_23_86,469,400
ASH1_34_97,496,376
ASH1_45_108,537,447
ASH1_56_119,540,402
ASH1_67_130,430,308
ASH1_78_141,564,415
ASH1_89_152,655,546
ASH1_100_163,321,265
ASH1_111_174,535,422
ASH1_122_185,714,588
ASH1_133_196,319,238
ASH1_144_207,394,350
ASH1_155_218,576,392
ASH1_166_229,338,265
ASH1_177_240,352,242
ASH1_188_251,344,275
ASH1_199_262,472,387
ASH1_210_273,410,362
ASH1_221_284,356,299
ASH1_232_295,484,401
ASH1_243_306,473,431
ASH1_254_317,376,346
ASH1_265_328,393,327
ASH1_276_339,407,309
ASH1_287_350,278,206
ASH1_298_361,338,310
ASH1_309_372,343,300
ASH1_320_383,486,404
ASH1_331_394,180,160
ASH1_342_405,368,289
ASH1_353_416,444,347
ASH1_364_427,602,472
ASH1_375_438,614,480
ASH1_386_449,207,191
ASH1_397_460,577,440
ASH1_408_471,581,471
ASH1_419_482,574,444
ASH1_430_493,337,310
ASH1_441_504,364,291
ASH1_452_515,726,592
ASH1_463_526,475,406
ASH1_474_537,506,412
ASH1_485_548,557,425
ASH1_496_559,307,230
ASH1_507_570,241,202
ASH1_518_581,501,429
ASH1_525_588,459,361
AZF1_1_64,408,361
AZF1_12_75,396,338
AZF1_23_86,408,328
AZF1_34_97,416,368
AZF1_45_108,514,442
AZF1_56_119,680,561
AZF1_67_130,473,375
AZF1_78_141,589,555
AZF1_89_152,439,343
AZF1_100_163,479,377
AZF1_111_174,358,330
AZF1_122_185,521,407
AZF1_133_196,501,407
AZF1_144_207,414,371
AZF1_155_218,530,487
AZF1_166_229,467,353
AZF1_177_240,477,396
AZF1_188_251,294,238
AZF1_199_262,323,301
AZF1_210_273,329,326
AZF1_221_284,429,343
AZF1_232_295,547,457
AZF1_243_306,521,458
AZF1_254_317,379,346
AZF1_265_328,501,393
AZF1_276_339,374,313
AZF1_287_350,355,285
AZF1_298_361,263,219
AZF1_309_372,327,290
AZF1_320_383,197,106
AZF1_331_394,79,76
AZF1_342_405,173,167
AZF1_353_416,292,239
AZF1_364_427,307,234
AZF1_375_438,305,239
AZF1_386_449,339,250
AZF1_397_460,345,234
AZF1_408_471,318,235
AZF1_419_482,280,215
AZF1_430_493,58,35
AZF1_441_504,267,258
AZF1_452_515,377,316
AZF1_463_526,617,427
AZF1_474_537,325,304
AZF1_485_548,390,272
AZF1_496_559,437,360
AZF1_507_570,201,189
AZF1_518_581,313,252
AZF1_529_592,243,223
AZF1_540_603,277,228
AZF1_551_614,531,403
AZF1_562_625,562,479
AZF1_573_636,586,551
AZF1_584_647,374,300
AZF1_595_658,507,396
AZF1_606_669,500,385
AZF1_617_680,627,508
AZF1_628_691,453,633
AZF1_639_702,363,279
AZF1_650_713,374,286
AZF1_661_724,473,396
AZF1_672_735,513,424
AZF1_683_746,499,411
AZF1_694_757,206,167
AZF1_705_768,323,232
AZF1_716_779,261,230
AZF1_727_790,494,459
AZF1_738_801,272,206
AZF1_749_812,312,243
AZF1_760_823,452,329
AZF1_771_834,296,245
AZF1_782_845,321,251
AZF1_793_856,417,348
AZF1_804_867,402,323
AZF1_815_878,465,307
AZF1_826_889,358,294
AZF1_837_900,379,268
AZF1_848_911,335,260
AZF1_851_914,421,349
BAS1_1_64,294,241
BAS1_12_75,309,328
BAS1_23_86,405,303
BAS1_34_97,399,349
BAS1_45_108,296,531
BAS1_56_119,409,305
BAS1_67_130,362,227
BAS1_78_141,416,327
BAS1_89_152,380,361
BAS1_100_163,478,441
BAS1_111_174,371,296
BAS1_122_185,389,355
BAS1_133_196,439,362
BAS1_144_207,369,304
BAS1_155_218,278,219
BAS1_166_229,286,258
BAS1_177_240,287,221
BAS1_188_251,321,234
BAS1_199_262,305,272
BAS1_210_273,332,254
BAS1_221_284,389,284
BAS1_232_295,202,173
BAS1_243_306,257,218
BAS1_254_317,325,245
BAS1_265_328,323,316
BAS1_276_339,397,308
BAS1_287_350,653,498
BAS1_298_361,442,298
BAS1_309_372,433,368
BAS1_320_383,357,287
BAS1_331_394,540,436
BAS1_342_405,505,444
BAS1_353_416,349,280
BAS1_364_427,530,387
BAS1_375_438,281,211
BAS1_386_449,424,312
BAS1_397_460,435,343
BAS1_408_471,391,377
BAS1_419_482,327,264
BAS1_430_493,395,369
BAS1_441_504,352,281
BAS1_452_515,483,449
BAS1_463_526,458,389
BAS1_474_537,303,238
BAS1_485_548,414,348
BAS1_496_559,435,334
BAS1_507_570,651,487
BAS1_518_581,433,369
BAS1_529_592,287,228
BAS1_540_603,367,300
BAS1_551_614,275,212
BAS1_562_625,259,217
BAS1_573_636,355,324
BAS1_584_647,567,458
BAS1_595_658,744,575
BAS1_606_669,448,374
BAS1_617_680,318,263
BAS1_628_691,350,272
BAS1_639_702,459,396
BAS1_650_713,280,280
BAS1_661_724,499,468
BAS1_672_735,318,263
BAS1_683_746,358,285
BAS1_694_757,356,310
BAS1_705_768,341,323
BAS1_716_779,466,386
BAS1_727_790,423,327
BAS1_738_801,397,280
BAS1_749_812,301,255
BAS1_748_811,324,282
CAD1_1_64,309,249
CAD1_12_75,266,212
CAD1_23_86,232,189
CAD1_34_97,281,246
CAD1_45_108,425,350
CAD1_56_119,442,335
CAD1_67_130,324,256
CAD1_78_141,205,181
CAD1_89_152,337,301
CAD1_100_163,510,383
CAD1_111_174,242,171
CAD1_122_185,303,274
CAD1_133_196,536,465
CAD1_144_207,527,446
CAD1_155_218,417,321
CAD1_166_229,419,352
CAD1_177_240,598,441
CAD1_188_251,517,428
CAD1_199_262,534,428
CAD1_210_273,468,404
CAD1_221_284,390,299
CAD1_232_295,717,523
CAD1_243_306,438,370
CAD1_254_317,393,328
CAD1_265_328,552,434
CAD1_276_339,504,382
CAD1_287_350,286,222
CAD1_298_361,498,419
CAD1_309_372,687,526
CAD1_320_383,317,299
CAD1_331_394,517,456
CAD1_342_405,437,352
CAD1_346_409,385,423
CBF1_1_64,291,254
CBF1_12_75,320,264
CBF1_23_86,391,259
CBF1_34_97,361,306
CBF1_45_108,543,430
CBF1_56_119,554,472
CBF1_67_130,489,343
CBF1_78_141,509,376
CBF1_89_152,400,311
CBF1_100_163,423,372
CBF1_111_174,425,345
CBF1_122_185,486,384
CBF1_133_196,548,480
CBF1_144_207,307,217
CBF1_155_218,222,168
CBF1_166_229,276,215
CBF1_177_240,271,257
CBF1_188_251,200,189
CBF1_199_262,434,334
CBF1_210_273,223,215
CBF1_221_284,538,646
CBF1_232_295,301,246
CBF1_243_306,457,337
CBF1_254_317,343,328
CBF1_265_328,278,245
CBF1_276_339,283,221
CBF1_287_350,258,242
CBF1_288_351,261,242
CIN5_1_64,395,307
CIN5_12_75,429,352
CIN5_23_86,633,538
CIN5_34_97,481,343
CIN5_45_108,298,243
CIN5_56_119,357,288
CIN5_67_130,294,255
CIN5_78_141,400,291
CIN5_89_152,440,378
CIN5_100_163,422,344
CIN5_111_174,733,645
CIN5_122_185,955,637
CIN5_133_196,612,540
CIN5_144_207,502,344
CIN5_155_218,762,581
CIN5_166_229,521,408
CIN5_177_240,414,328
CIN5_188_251,392,324
CIN5_199_262,311,262
CIN5_210_273,312,255
CIN5_221_284,330,278
CIN5_232_295,407,475
CMR3_1_64,237,130
CMR3_12_75,263,208
CMR3_23_86,487,357
CMR3_34_97,382,322
CMR3_45_108,622,426
CMR3_56_119,562,538
CMR3_67_130,462,355
CMR3_78_141,437,401
CMR3_89_152,528,433
CMR3_100_163,399,343
CMR3_111_174,400,338
CMR3_122_185,603,529
CMR3_133_196,712,597
CMR3_144_207,464,348
CMR3_155_218,181,149
CMR3_166_229,444,367
CMR3_177_240,450,337
CMR3_188_251,370,299
CMR3_199_262,478,377
CMR3_210_273,314,286
CMR3_221_284,501,469
CMR3_232_295,466,365
CMR3_243_306,450,386
CMR3_254_317,689,616
COM2_1_64,331,353
COM2_12_75,428,385
COM2_23_86,246,198
COM2_34_97,449,358
COM2_45_108,273,247
COM2_56_119,280,235
COM2_67_130,358,283
COM2_78_141,368,309
COM2_89_152,419,264
COM2_100_163,488,413
COM2_111_174,351,316
COM2_122_185,315,288
COM2_133_196,418,339
COM2_144_207,302,245
COM2_155_218,373,294
COM2_166_229,282,249
COM2_177_240,429,364
COM2_188_251,312,254
COM2_199_262,444,324
COM2_210_273,368,257
COM2_221_284,292,255
COM2_232_295,385,353
COM2_243_306,342,282
COM2_254_317,321,311
COM2_265_328,333,272
COM2_276_339,493,492
COM2_287_350,712,564
COM2_298_361,674,545
COM2_309_372,466,451
COM2_320_383,510,465
COM2_331_394,473,417
COM2_342_405,539,491
COM2_353_416,535,420
COM2_364_427,349,318
COM2_375_438,518,415
COM2_380_443,459,660
CRZ1_1_64,497,380
CRZ1_12_75,414,354
CRZ1_23_86,527,392
CRZ1_34_97,417,317
CRZ1_45_108,592,510
CRZ1_56_119,514,413
CRZ1_67_130,478,346
CRZ1_78_141,239,201
CRZ1_89_152,357,339
CRZ1_100_163,404,321
CRZ1_111_174,301,264
CRZ1_122_185,533,392
CRZ1_133_196,273,231
CRZ1_144_207,417,287
CRZ1_155_218,578,418
CRZ1_166_229,842,766
CRZ1_177_240,293,277
CRZ1_188_251,552,426
CRZ1_199_262,553,480
CRZ1_210_273,541,494
CRZ1_221_284,421,359
CRZ1_232_295,253,205
CRZ1_243_306,278,226
CRZ1_254_317,287,247
CRZ1_265_328,531,433
CRZ1_276_339,423,349
CRZ1_287_350,508,408
CRZ1_298_361,536,409
CRZ1_309_372,410,290
CRZ1_320_383,247,235
CRZ1_331_394,513,404
CRZ1_342_405,348,309
CRZ1_353_416,388,303
CRZ1_364_427,236,238
CRZ1_375_438,306,244
CRZ1_386_449,202,180
CRZ1_397_460,342,287
CRZ1_408_471,267,236
CRZ1_419_482,312,248
CRZ1_430_493,366,332
CRZ1_441_504,321,264
CRZ1_452_515,285,222
CRZ1_463_526,286,240
CRZ1_474_537,316,257
CRZ1_485_548,329,240
CRZ1_496_559,276,261
CRZ1_507_570,367,353
CRZ1_518_581,255,216
CRZ1_529_592,452,390
CRZ1_540_603,359,340
CRZ1_551_614,471,374
CRZ1_562_625,274,307
CRZ1_573_636,441,357
CRZ1_584_647,408,316
CRZ1_595_658,302,312
CRZ1_606_669,379,322
CRZ1_615_678,262,203
CST6_1_64,407,356
CST6_12_75,386,330
CST6_23_86,495,390
CST6_34_97,391,311
CST6_45_108,465,436
CST6_56_119,390,358
CST6_67_130,319,272
CST6_78_141,337,326
CST6_89_152,280,267
CST6_100_163,394,268
CST6_111_174,511,404
CST6_122_185,642,487
CST6_133_196,453,357
CST6_144_207,400,319
CST6_155_218,608,478
CST6_166_229,476,379
CST6_177_240,560,416
CST6_188_251,608,538
CST6_199_262,794,647
CST6_210_273,586,440
CST6_221_284,435,372
CST6_232_295,150,124
CST6_243_306,334,291
CST6_254_317,334,264
CST6_265_328,372,314
CST6_276_339,384,346
CST6_287_350,507,363
CST6_298_361,450,351
CST6_309_372,250,235
CST6_320_383,342,280
CST6_331_394,427,333
CST6_342_405,439,409
CST6_353_416,364,299
CST6_364_427,408,325
CST6_375_438,259,223
CST6_386_449,417,310
CST6_397_460,346,254
CST6_408_471,328,235
CST6_419_482,247,190
CST6_430_493,370,319
CST6_441_504,220,203
CST6_452_515,212,192
CST6_463_526,325,234
CST6_474_537,206,191
CST6_485_548,327,260
CST6_496_559,322,221
CST6_507_570,351,333
CST6_518_581,435,336
CST6_524_587,358,309
CTH1_1_64,350,339
CTH1_12_75,344,249
CTH1_23_86,356,292
CTH1_34_97,471,444
CTH1_45_108,270,226
CTH1_56_119,577,528
CTH1_67_130,438,318
CTH1_78_141,533,469
CTH1_89_152,412,328
CTH1_100_163,317,257
CTH1_111_174,596,474
CTH1_122_185,581,463
CTH1_133_196,538,526
CTH1_144_207,428,336
CTH1_155_218,493,398
CTH1_166_229,385,293
CTH1_177_240,587,443
CTH1_188_251,326,269
CTH1_199_262,409,375
CTH1_210_273,422,377
CTH1_221_284,394,318
CTH1_232_295,387,305
CTH1_243_306,378,310
CTH1_254_317,417,387
CTH1_262_325,302,280
CUP2_1_64,524,741
CUP2_12_75,315,218
CUP2_23_86,482,404
CUP2_34_97,634,523
CUP2_45_108,421,319
CUP2_56_119,302,253
CUP2_67_130,527,417
CUP2_78_141,477,408
CUP2_89_152,620,517
CUP2_100_163,631,530
CUP2_111_174,372,317
CUP2_122_185,365,305
CUP2_133_196,419,340
CUP2_144_207,397,311
CUP2_155_218,421,328
CUP2_162_225,368,331
CUP9_1_64,449,342
CUP9_12_75,403,314
CUP9_23_86,717,580
CUP9_34_97,580,482
